id,indexed_date,language,media_name,media_url,publish_date,title,url
37b827087cb5b49a617df1b6b449f40f4f0043c1f6393419d66e3d7b89467814,2025-07-04 09:33:00.301600+00:00,en,cnn.com,cnn.com,2019-03-28,"After Cyclone Idai, climate chief warns of more extreme weather",http://rss.cnn.com/~r/rss/cnn_topstories/~3/F2K2kNt-lDc/index.html
a2b7c00fbe82e4ad28aa329adaa00230f5ed52e0c10e9b3f4ca50e455de12d64,2025-07-04 09:23:14.924054+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-05-20,UK based Zim group raises money for Cyclone Idai through British Red Cross,https://www.thezimbabwean.co/2019/05/uk-based-zim-group-raises-money-for-cyclone-idai-through-british-red-cross/
f103dc1ed1c7b349a18c155adec636cb5fb83a320035ea079dfe14c97fecfef0,2025-07-04 08:39:11.056224+00:00,fr,dw.com,dw.com,2019-05-21,"Après le cyclone ""Idai"", les élections au Malawi",https://www.dw.com/fr/après-le-cyclone-idai-les-élections-au-malawi/a-48811981?maca=fra-rss-fre-all-1482-rdf
f313f6d3d355f520eec156a8b9028a3d426f4b584043b835858ecd90537f1987,2025-07-04 07:53:01.374264+00:00,en,newsday.co.zw,newsday.co.zw,2019-05-22,"Soldier, taxi driver fined for stealing Cyclone Idai aid",https://www.newsday.co.zw/2019/05/soldier-taxi-driver-fined-for-stealing-cyclone-idai-aid/
5bcdf4b884ed84972f1ae73d3fbf7b762fa9eb00fb18ef09c3bdc1cb2e4149ab,2025-07-04 06:50:15.723419+00:00,en,3-mob.com,3-mob.com,2019-05-22,Zimbabwe Cricket donates UAE ODI proceeds to Cyclone Idai efforts,https://www.3-mob.com/sport/zimbabwe-cricket-donates-uae-odi-proceeds-to-cyclone-idai-efforts/
a18d1beb102078dc304b3c1842d80a005d86c39c0528d01ff2a33275875cec2c,2025-07-04 05:40:00.005746+00:00,en,kubatana.net,kubatana.net,2019-05-23,Early Recovery Programme for Cyclone Idai Survivors as ActionAid Deepens its Support,http://kubatana.net/2019/05/23/early-recovery-programme-for-cyclone-idai-survivors-as-actionaid-deepens-its-support/
b9ad2f8cef599c1a2d8de4ffb1208eb149cc09760b72b3cb7e0734488c564b2a,2025-07-04 03:28:37.012347+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-05-25,China donates rice to assist victims of Cyclone Idai in Zimbabwe,https://www.thezimbabwean.co/2019/05/china-donates-rice-to-assist-victims-of-cyclone-idai-in-zimbabwe/
b0193981b90af73e9ee03e7a4ddad9d5eef546f9ca8408aab34bcf7dccee741d,2025-07-04 01:11:46.348034+00:00,en,abcnews.go.com,abcnews.go.com,2019-05-28,"After Cyclone Idai in Malawi, a search for new homes",https://abcnews.go.com/International/wireStory/cyclone-idai-malawi-search-homes-63314711
662234536e7f10ecf27aa9ed4992a2c748a3eb2f28f2eaacf4b6496ae1e7aa05,2025-07-04 01:11:28.103217+00:00,en,foxnews.com,foxnews.com,2019-05-28,"After Cyclone Idai in Malawi, a search for new homes",http://feeds.foxnews.com/~r/foxnews/world/~3/-cu5ftGYgYw/after-cyclone-idai-in-malawi-a-search-for-new-homes
a91b42e8577797146e3d10c9b93a3dc8e12b2dfb873d7605895fa4230f0a5a87,2025-07-04 01:11:20.402337+00:00,en,haaretz.com,haaretz.com,2019-05-28,"After Cyclone Idai in Malawi, a search for new homes",https://www.haaretz.com/world-news/wires/1.7299616
0b979d5126426af21378c99ff4761d895c6ca21332ae5c642d04c23fd93e0ef9,2025-07-04 01:10:24.881156+00:00,en,washingtonpost.com,washingtonpost.com,2019-05-28,"After Cyclone Idai in Malawi, a search for new homes",https://www.washingtonpost.com/world/africa/after-cyclone-idai-in-malawi-a-search-for-new-homes/2019/05/28/909689a4-8120-11e9-b585-e36b16a531aa_story.html
5eccda07b29e40ae36b465203bc7512445716129f39e6a2f60f16a6f35172f74,2025-07-04 01:06:13.322129+00:00,en,thestar.com,thestar.com,2019-05-28,"After Cyclone Idai in Malawi, a search for new homes",https://www.thestar.com/news/world/africa/2019/05/28/after-cyclone-idai-in-malawi-a-search-for-new-homes.html
de8fbaa8765b4e540c202cbcee9c919613a39c3067d6b526a8724077f48cf12a,2025-07-04 00:52:17.528577+00:00,en,wn.com,wn.com,2019-05-28,After Cyclone Idai in Malawi_ a search for new homes,https://article.wn.com/view/2019/05/28/After_Cyclone_Idai_in_Malawi_a_search_for_new_homes_v/
9feed3510364480b1032b19020f03a2ab9319f19a2aff267ec1c322c54922501,2025-07-04 00:37:21.078847+00:00,en,zbc.co.zw,zbc.co.zw,2019-05-28,"UN team, donors assess responses to Cyclone Idai devastation",http://www.zbc.co.zw/un-team-donors-assess-responses-to-cyclone-idai-devastation/
89a732050858f70d5c3e386a6ac84276bb762a3bec65935ab0fc9aa894f7ba5a,2025-07-03 22:45:59.312597+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-05-29,Marking the end of a two-day field visit by Ambassadors and UN team to Cyclone Idai Affected Area,https://www.thezimbabwean.co/2019/05/marking-the-end-of-a-two-day-field-visit-by-ambassadors-and-un-team-to-cyclone-idai-affected-area/
511fd3c5f2a9d2101b613d61a6191425129fb3a3c0209d0ef59b0c4a333667b3,2025-07-03 21:43:14.791896+00:00,en,nyasatimes.com,nyasatimes.com,2019-05-30,Blantyre Sports Clubt o screen UEFA Champions League finals for charity: I n aid of Cyclone Idai victims,https://www.nyasatimes.com/blantyre-sports-clubt-o-screen-uefa-champions-league-finals-for-charity-i-n-aid-of-cyclone-idai-victims/
e76978e4fa867b931261205828078d2ddbc8919d9bf35ffe17ee0d971e5ee190,2025-07-03 21:33:35.696458+00:00,en,businessinsider.com,businessinsider.com,2019-03-18,Cyclone Idai has reportedly destroyed nearly 90% of the Mozambican port city of Beira,https://www.businessinsider.com/cyclone-idai-devastates-mozambique-port-city-red-cross-2019-3?utm_source=feedburner&utm_medium=referral
ae069350d161f6af9eef11ac74284e241bd4f8c352f95f86d7668a4394264547,2025-07-03 21:29:54.432317+00:00,en,theguardian.com,theguardian.com,2019-04-26,Cyclone Idai | World news,https://www.theguardian.com/world/cyclone-idai
c99f72e745d26542c058f0262cb3c9758f407f858df522d90f92d56dd444a854,2025-07-03 21:29:49.926490+00:00,en,un.org,un.org,2019-03-15,"Tropical Cyclone Idai affects 1.5 million across Mozambique and Malawi, as UN ramps up response",https://news.un.org/en/story/2019/03/1034741
fd6c059e329b1c03d67e2f7d4efdadda039ee537ea9f96774a900cb64bf2da0e,2025-07-03 21:28:07.724796+00:00,en,nytimes.com,nytimes.com,2019-03-19,"Flooding in Mozambique From Cyclone Idai Made an ‘Inland Ocean,’ Stalling Rescues",https://www.nytimes.com/2019/03/19/world/africa/mozambique-cyclone.html?module=inline
bf2c460702ebc4bb82989ddf519c75a1e034c13a7959250611eaf296dc489c1b,2025-07-03 20:41:43.990290+00:00,pt,regiao-sul.pt,regiao-sul.pt,2019-05-31,Câmara de Faro entrega verba para apoiar moçambicanos afetados pelo ciclone Idai,https://regiao-sul.pt/2019/05/31/sociedade/camara-de-faro-entrega-verba-para-apoiar-mocambicanos-afetados-pelo-ciclone-idai/468379
7000520dacde2c551e12bdf174bbde7ab61a68eaaf5f38c0db649e14aa5081a6,2025-07-03 20:30:50.473833+00:00,en,theguardian.com,theguardian.com,2019-03-28,Cyclone Idai has devastated people’s lives. They need your help,https://www.theguardian.com/commentisfree/2019/mar/28/cyclone-idai-zimbabwe-mozambique-malawi-destruction
a0ffe6193a55f85cb5fe78bbf01493679fc45f1aa5f296ef66ad8724eee4ff9e,2025-07-03 20:17:17.265941+00:00,fr,un.org,un.org,2019-05-31,Cyclones Idai et Kenneth,https://news.un.org/feed/view/fr/story/2019/05/1044721
5b2a8c5b5c6b1c73d479422d38c30b4b4918204b113822c1aa493de75d15581a,2025-07-03 19:40:43.905890+00:00,fr,un.org,un.org,2019-06-01,"1,2 milliard de dollars promis pour aider les régions affectées par les cyclones Idai et Kenneth",https://news.un.org/feed/view/fr/story/2019/06/1044771
0bbb71e3518391974db858207521c76c933e971d62bea68878c9744a7f0f02b9,2025-07-03 17:10:10.076484+00:00,te,ddinews.gov.in,ddinews.gov.in,2019-03-23,Cyclone Idai: Indian Navy joins disaster relief operations in Mozambique,http://www.ddinews.gov.in/international/cyclone-idai-indian-navy-joins-disaster-relief-operations-mozambique
f8d2fdf31c50f4a46c3b57cd4d8995927e2dc06a0a944b23d6f12f74172433f6,2025-07-03 16:48:51.070693+00:00,es,yahoo.com,yahoo.com,2019-06-04,Borrell condecora a un equipo médico que ayudó en Mozambique tras el ciclón Idai,https://es.noticias.yahoo.com/borrell-condecora-equipo-m%C3%A9dico-ayud%C3%B3-mozambique-cicl%C3%B3n-idai-131401419.html
b2dbdebf206c2174a8f825827a8b8731e6c92840d43339d915a3f487f9d12e36,2025-07-03 16:37:25.230119+00:00,en,india.com,india.com,2019-06-04,Cyclone Idai: Mozambique President thanks PM Modi for India's help,https://zeenews.india.com/india/cyclone-idai-mozambique-president-thanks-pm-modi-for-indias-help-2209110.html
250196c84a2512766992161bc020e99c86c582a97a03c9c5b277864245a74dd2,2025-07-03 05:32:53.186639+00:00,pt,iol.pt,iol.pt,2019-06-10,Ciclone Idai. Portugal disponibiliza 150 mil euros para o Parque Nacional de Gorongosa,https://tvi24.iol.pt/sociedade/mocambique/ciclone-idai-portugal-disponibiliza-150-mil-euros-para-o-parque-nacional-de-gorongosa
a1da676d9f8a0d29f928c3724ca29e7326d768cbbe366126d62b8c85c5c6e901,2025-07-03 05:15:11.084526+00:00,pt,ojogo.pt,ojogo.pt,2019-06-10,Idai: Mais de três mil famílias nos arredores da Beira passam a ter água potável,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/t3TdzMT7O0o/idai-mais-de-tres-mil-familias-nos-arredores-da-beira-passam-a-ter-agua-potavel--10997426.html
ae5aa9fc26e0255576dac6eb20cdf55fcce9d4f707a7d654063fe4be16608d37,2025-07-03 05:14:54.478232+00:00,pt,ptjornal.com,ptjornal.com,2019-06-10,Idai: Mais de três mil famílias nos arredores da Beira passam a ter água potável,https://ptjornal.com/idai-mais-de-tres-mil-familias-nos-arredores-da-beira-passam-a-ter-agua-potavel-445572
2360a6f7c33a36b567f6137d10cfc394dbb77dd665d799e42716229c46389281,2025-07-03 05:04:17.672086+00:00,en,herald.co.zw,herald.co.zw,2019-06-11,Idai: UN pledges US$294m,https://www.herald.co.zw/idai-un-pledges-us294m/
48410c6323f0d2ef43c994342250c6ae8a6550879fdf463611796d182f7804de,2025-07-03 03:29:29.361361+00:00,en,sierraleonepress.com,sierraleonepress.com,2019-06-10,Many Zimbabweans Still Distressed 3 Months After Cyclone Idai,https://www.sierraleonepress.com/many-zimbabweans-still-distressed-3-months-after-cyclone-idai/
be6a7858a46a5c83ab23b8a6bd23d389c7f989b41caeec03da3e6369cb649483,2025-07-03 02:55:01.218449+00:00,pt,cmjornal.pt,cmjornal.pt,2019-06-12,Pequenos agricultores afetados pelo ciclone Idai com apoio de 646 mil euros da Áustria,https://www.cmjornal.pt/mundo/africa/detalhe/pequenos-agricultores-afetados-pelo-ciclone-idai-com-apoio-de-646-mil-euros-da-austria
76cc895a7b1e18d443c93b6ac620bf45c31d6df81edec11451e0d4df6413938c,2025-07-03 02:40:52.668696+00:00,en,zbc.co.zw,zbc.co.zw,2019-06-12,Cyclone Idai donations continue to pour in,http://www.zbc.co.zw/cyclone-idai-donations-continue-to-pour-in/
5027002bb2e627d228c2899f61986ae9491d47d4028be909c468d054fcb732be,2025-07-03 02:36:50.641403+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-06-03,"3 Months Later, Zimbabweans Still Feel Effects of Cyclone Idai",https://www.thezimbabwean.co/2019/06/3-months-later-zimbabweans-still-feel-effects-of-cyclone-idai/
8aea1f6c43fe5d20520a1821c11675616e17db1ce6d3fc5cc22e40da7f68c191,2025-07-03 02:29:37.775279+00:00,en,bbc.co.uk,bbc.co.uk,2019-03-20,Cyclone Idai and the climate connection,https://www.bbc.co.uk/news/science-environment-47638588
58c5e113a2b4a82026f1a228e19dfb7be475973fdecb82968a8619f9db439fda,2025-07-03 02:08:33.376053+00:00,en,cbc.ca,cbc.ca,2019-03-23,Park rangers in Mozambique stage a grassroots rescue effort following Cyclone Idai,https://www.cbc.ca/radio/day6/mueller-report-saving-lives-in-mozambique-new-zealand-s-haka-myspace-megafail-cory-doctorow-and-more-1.5066299/park-rangers-in-mozambique-stage-a-grassroots-rescue-effort-following-cyclone-idai-1.5066318?cmp=rss
e00fb5f5f8adc6a211d813ec32ccc69c39501daff9d7fb81b20558d2e4e3c62a,2025-07-03 00:31:54.195923+00:00,en,newsday.co.zw,newsday.co.zw,2019-06-14,"Cyclone Idai costs Ariston Holdings US$1,5 million in damages",https://www.newsday.co.zw/2019/06/cyclone-idai-costs-ariston-holdings-us15-million-in-damages/
689fd072ace3f10a3507cd9cf9fd189fe1fa7710bd7d0a42ebcb85dff360b51a,2025-07-03 00:31:34.043909+00:00,en,businessdaily.co.zw,businessdaily.co.zw,2019-06-14,"Cyclone Idai costs Ariston Holdings US$1,5 million in damages",http://businessdaily.co.zw/index-id-business-zk-48719.html
36cc582e73ff89f8fd0ce0e0f25837cbe26670c7ad90f36114e2567051b6feee,2025-07-03 00:29:21.218170+00:00,pt,tsf.pt,tsf.pt,2019-06-14,"Moçambique ainda precisa de 65 milhões de euros, três meses depois do Idai",http://feeds.tsf.pt/~r/TSF-Ultimas/~3/NKW00WF2xi4/mocambique-ainda-precisa-de-65-milhoes-de-euros-tres-meses-depois-do-idai-11009223.html
549e5e5dfa6897efe6e17702739d2896091e9a1853c19625023b25164fe23ec7,2025-07-02 22:50:04.131884+00:00,en,newsday.co.zw,newsday.co.zw,2019-06-15,Cleansing rituals stall Cyclone Idai exhumations,https://www.newsday.co.zw/2019/06/cleansing-rituals-stall-cyclone-idai-exhumations/
99dea3f885ab037b30f6dc3a677a4e9fd7af7fb27db979f6b1e286742b63a9fa,2025-07-02 22:44:47.075838+00:00,en,news24.com,news24.com,2019-06-15,WATCH: Life after Cyclone Idai,https://www.news24.com/Africa/News/watch-life-after-cyclone-idai-devastation-and-destruction-in-mozambique-20190615
e49f786c1df881c9f893fa08700186aee49ac60fd5825be3b7b53153efb3697b,2025-07-02 21:50:11.550375+00:00,en,independent.ie,independent.ie,2019-03-22,More victims of Cyclone Idai saved but death toll rises,https://www.independent.ie/world-news/africa/more-victims-of-cyclone-idai-saved-but-death-toll-rises-37939951.html
1e994be6844ed1c35a300bdaa89f26967282553c7d9e2a88c376dea3d8c0a9b2,2025-07-02 20:40:14.547089+00:00,en,un.org,un.org,2019-03-26,‘Revved up climate action’ needed to counter ‘prolonged’ and deadly storms like Cyclone Idai: Guterres,https://news.un.org/en/story/2019/03/1035431
50211d24564a8e819b9bb4b2a48bb836e1ef4037200a12344ee15de7fdf3d4fb,2025-07-02 16:06:44.284881+00:00,en,nyasatimes.com,nyasatimes.com,2019-06-20,"NICO, Sanlam donate to neglected victims of Cyclone Idai in Machinga",https://www.nyasatimes.com/nico-sanlam-donate-to-neglected-victims-of-cyclone-idai-in-machinga/
a562285d7d480ecf79eedbde824a7e8440cba230f0d30375783d9b84bb0199d0,2025-07-02 14:51:10.365374+00:00,en,zbc.co.zw,zbc.co.zw,2019-06-21,"Govt, UNDP to assess impact of Cyclone Idai",http://www.zbc.co.zw/govt-undp-to-assess-impact-of-cyclone-idai/
d9d2683bc312e52e7d6a36cb01af564e94010f98f5fa645530f1d48fb0a593f8,2025-07-02 14:16:35.306098+00:00,en,maraviexpress.com,maraviexpress.com,2019-06-21,NICO Group and SA-based Sanlam donate relief items to neglected victims of Cyclone Idai in Machinga,http://www.maraviexpress.com/nico-group-and-sa-based-sanlam-donate-relief-items-to-neglected-victims-of-cyclone-idai-in-machinga/
b9c42d00e28af138a33bcc153c35300ae033f972c082e7aabc6fb817958bae37,2025-07-02 14:13:20.377802+00:00,en,businesslive.co.za,businesslive.co.za,2019-06-20,"Hundreds still missing, thousands displaced in Zimbabwe three months after Idai",https://www.businesslive.co.za/bd/world/africa/2019-06-20-hundreds-still-missing-thousands-displaced-in-zimbabwe-three-months-after-idai/
20cba588f01ef5e9304d5a82e1ffafe31fe649bb095e81ea9fe05fe4af25f393,2025-07-02 10:55:50.785138+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-06-24,JUST IN: Christian Care distributes food to victims of Cyclone Idai,https://www.thezimbabwedaily.com/local-news/342617-just-in-christian-care-distributes-food-to-victims-of-cyclone-idai.html
b42525c692ddd58bed56685f156fd859d76073f9df2dcc24512341ddcb7aeaef,2025-07-02 09:00:59.690017+00:00,pt,cmjornal.pt,cmjornal.pt,2019-06-25,Governo pede na ONU desembolso rápido de doações para iniciar reconstrução depois da passagem dos ciclones Idai e Kenneth,https://www.cmjornal.pt/mundo/africa/detalhe/governo-pede-na-onu-desembolso-rapido-de-doacoes-para-iniciar-reconstrucao-depois-da-passagem-dos-ciclones-idai-e-kenneth
b7f075bd0cc05d8a7fac56b552eaed952a2ef27f23baba502adf740e67181776,2025-07-02 02:10:49.477833+00:00,en,theguardian.com,theguardian.com,2019-03-21,Cyclone Idai shows the deadly reality of climate change in Africa,https://www.theguardian.com/commentisfree/2019/mar/21/cyclone-idai-climate-change-africa-fossil-fuels
feac5611c1232fb065f4f7dbbc3e1432667aa081cf029fa8fe02648f41206984,2025-07-02 01:18:11.015272+00:00,en,mwnation.com,mwnation.com,2019-07-01,Cyclone Idai impact to widen trade gap,https://mwnation.com/cyclone-idai-impact-to-widen-trade-gap/
7878ca1887af4e4b341e1566ba307263b7eae3266c4029fca8be56b0400c810b,2025-07-02 00:17:31.852613+00:00,en,newsday.co.zw,newsday.co.zw,2019-07-02,US$600k boost for Cyclone Idai hit smallholder farmers,https://www.newsday.co.zw/2019/07/us600k-boost-for-cyclone-idai-hit-smallholder-farmers/
c5bceadb5b2b6f364d4b3dddfa6f2979cd12e7692a4dd4b02d6c8ea5b30f533c,2025-07-01 22:13:37.601229+00:00,en,newsday.co.zw,newsday.co.zw,2019-07-03,Moz chief photographed Cyclone Idai victims,https://www.newsday.co.zw/2019/07/moz-chief-photographed-cyclone-idai-victims/
56b13c73b18a439d1f12f87a2fea85f120d4f2f2b6ef8471cea8d0bfeb8fdbbc,2025-07-01 15:19:09.636435+00:00,pt,cmjornal.pt,cmjornal.pt,2019-07-08,Oito pessoas detidas por envolvimento no desvio de donativos para vitimas dos ciclones Idai,https://www.cmjornal.pt/mundo/africa/detalhe/oito-pessoas-detidas-por-envolvimento-no-desvio-de-donativos-para-vitimas-dos-ciclones-idai
239ee9b4396fa95899b7a3fa02d71cfbee5196027b9a7ad08873b3b9a4d18b95,2025-07-01 10:37:50.330519+00:00,en,kubatana.net,kubatana.net,2019-07-11,Salary Idai' hits civil servants – Kubatana.net,http://kubatana.net/2019/07/11/salary-idai-hits-civil-servants/
af3af1f75d371c5451fac3f1fbe80ab40a7a4ebc41511d0e7421b0b74ca0425a,2025-07-01 10:32:34.092006+00:00,pt,voaportugues.com,voaportugues.com,2019-07-11,"Washington Fora d'horas 11 Julho: Guterres visita, Beira que trabalha na sua recuperação depois de ciclone Idai",https://www.voaportugues.com/a/4995913.html
f856159872a67c720f3e0f62625bfcd0c930cc056c820fbaee577b579b91a1f7,2025-07-01 10:15:43.535901+00:00,en,newsday.co.zw,newsday.co.zw,2019-07-11,Cyclone Idai victims to be relocated to Nedziwa,https://www.newsday.co.zw/2019/07/cyclone-idai-victims-to-be-relocated-to-nedziwa/
3b67536c383941748f32c9a6d97b9374cbded2acb8ae16b10a5fc8fff425b3cc,2025-07-01 09:46:23.877959+00:00,en,newsday.co.zw,newsday.co.zw,2019-07-12,Reuniting with a survivor 4 months after Cyclone Idai,https://www.newsday.co.zw/2019/07/reuniting-with-a-survivor-4-months-after-cyclone-idai/
d6c50c8583824df45454b164a8675bd2eada6e7d554243b18a4c84f93311b42b,2025-07-01 09:40:22.611488+00:00,pt,sapo.pt,sapo.pt,2019-07-12,António Guterres visita hoje zona atingida pelo Idai,https://24.sapo.pt/atualidade/artigos/antonio-guterres-visita-hoje-zona-atingida-pelo-idai
23cce49441c6061f85dab333e717a3872dee33f71733d159db6d16cd7355184f,2025-07-01 09:07:43.712836+00:00,pt,iol.pt,iol.pt,2019-07-12,Guterres visita Moçambique quatro meses depois do ciclone Idai,https://tvi24.iol.pt/videos/internacional/guterres-visita-mocambique-quatro-meses-depois-do-ciclone-idai/5d28933f0cf2ee590e205310
958e124b6330a06d77bb80af693e06c7ea7131891760492e880b0781c5d2df8f,2025-07-01 09:04:37.371873+00:00,pt,dw.com,dw.com,2019-04-10,Moçambique: ADECRU e parceiros apoiam vítimas do Idai,https://www.dw.com/pt-002/moçambique-adecru-e-parceiros-apoiam-vítimas-do-idai/a-49569304?maca=por-rss-br-africa-6151-rdf
b7b70af5191f4a5f3ca51fb320cd78b356427ade7cea804e1a7f1a478e0801c9,2025-07-01 08:58:53.807981+00:00,pt,voaportugues.com,voaportugues.com,2019-07-12,Recuperação da Beira depois do ciclone Idai,https://www.voaportugues.com/a/recupera%c3%a7%c3%a3o-da-beira-depois-do-ciclone-idai/4995954.html
db1f48559e77878aca77929d0dcd75052e46b56be79af6a92d73c5a6f507a63b,2025-07-01 08:56:04.557787+00:00,pt,portaldeangola.com,portaldeangola.com,2019-07-12,Moçambique: ADECRU e parceiros apoiam vítimas do Idai,https://www.portaldeangola.com/2019/07/12/mocambique-adecru-e-parceiros-apoiam-vitimas-do-idai/
81c1963f048b4781ea23e89647bc6914027a7628db6590468e309e72d0199b44,2025-07-01 08:48:26.028906+00:00,pt,dw.com,dw.com,2019-07-11,Ciclone Idai: António Guterres chama comunidade internacional a apoiar Moçambique,https://www.dw.com/pt-002/ciclone-idai-antónio-guterres-chama-comunidade-internacional-a-apoiar-moçambique/a-49573803?maca=por-rss-br-africa-6151-rdf
5665b28bf25c29f055608a51dd316a38226fe22fcee867c043542711acce3743,2025-07-01 08:44:48.303869+00:00,en,zbc.co.zw,zbc.co.zw,2019-07-12,Government to declare Cyclone Idai missing people dead,http://www.zbc.co.zw/government-to-declare-cyclone-idai-missing-people-dead/
5e18ce6e1a27786e7ab7707913c0b018c5cd28a7e378b1d71be45f2dbdcac226,2025-07-01 08:35:36.949004+00:00,pt,sapo.pt,sapo.pt,2019-07-12,"Ciclone Idai. ​Guterres testemunhou ""terrível nível de destruição e sofrimento"" em Moçambique",https://rr.sapo.pt/noticia/157817/ciclone-idai-guterres-testemunhou-terrivel-nivel-de-destruicao-e-sofrimento-em-mocambique?utm_medium=rss
1b49fc77ed87775f73dbbe2304238815cf6d52fecb52b7a454bddb9425c5483a,2025-07-01 08:12:50.262157+00:00,en,thenews-chronicle.com,thenews-chronicle.com,2019-07-13,"Months After Cyclone Idai, OCHA Says 2 Million People Still Need Assistance in Mozambique",https://thenews-chronicle.com/months-after-cyclone-idai-ocha-says-2-million-people-still-need-assistance-in-mozambique/
167bae8d02b15bf269b5f44842c68296fcffda6e401fdb4695558fc019ad2044,2025-07-01 05:20:22.943106+00:00,en,reuters.com,reuters.com,2019-03-14,"Cyclone Idai, worst storm to threaten Mozambique in years, to make...",https://www.reuters.com/article/us-mozambique-cyclone/cyclone-idai-worst-storm-to-threaten-mozambique-in-years-to-make-landfall-idUSKCN1QV2DK
05601beec51d29317afa235f2cebb8dc9c54ecdb7695d165dbe62ed2df3e2039,2025-06-30 17:52:17.724416+00:00,pt,voaportugues.com,voaportugues.com,2019-07-23,Milhares de famílias afectadas pelo ciclone Idai recebem ajuda,https://www.voaportugues.com/a/milhares-de-fam%c3%adlias-afectadas-pelo-ciclone-idai-recebem-ajuda/5011888.html
e5cff8b07d3db1f2f81019819a91e4fc11e9654e33aaa439f76506309c882282,2025-06-30 15:54:36.427404+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-07-24,Treasury releases $220m Idai kitty,https://www.thezimbabwedaily.com/news/347389-treasury-releases-220m-idai-kitty.html
3d0c3d97d397b91ec11641dbe2f7f10158289527bb5cae29a33edcfa3be34597,2025-06-30 15:31:43.928404+00:00,en,herald.co.zw,herald.co.zw,2019-07-25,Treasury releases $220m Idai kitty,https://www.herald.co.zw/treasury-releases-220m-idai-kitty/
8c71d53c5db7d59124bc6d2fdc2b76c6c023563d202185c322294b94036544f4,2025-06-30 14:28:59.078284+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-07-25,"SA sends soldiers, equipment for Idai help",https://www.thezimbabwedaily.com/news/347758-sa-sends-soldiers-equipment-for-idai-help.html
0e7cd75b62e5c2a6e175fe656718a3e0e1cd6a397ff9352c2e2bd464796ba397,2025-06-30 14:24:33.834585+00:00,en,herald.co.zw,herald.co.zw,2019-07-26,"SA sends soldiers, equipment for Idai help",https://www.herald.co.zw/sa-sends-soldiers-equipment-for-idai-help/
98a6d8805790a46a40bf5293b018573b980131cf70f31f0fc565c465aa108b3d,2025-06-30 13:21:33.614287+00:00,en,maravipost.com,maravipost.com,2019-07-26,Oxfam Malawi in Cyclone Idai support Program,http://www.maravipost.com/oxfam-malawi-in-cyclone-idai-support-program/
1bb9c2b0819363152f1d531f5d57ac7c3619b769c935bf78ea41a7274f8836c2,2025-06-30 12:15:14.510346+00:00,pt,iol.pt,iol.pt,2019-07-27,Gorongosa tenta apagar marcas deixadas pelo ciclone Idai,https://tvi24.iol.pt/videos/internacional/gorongosa-tenta-apagar-marcas-deixadas-pelo-ciclone-idai/5d3c9bb00cf207ba53e5a5ac
0eb36155fdb9b7bae764d421ae228f7d2da117dfee58e81d89cebf9845afe936,2025-06-30 10:07:00.861866+00:00,en,zbc.co.zw,zbc.co.zw,2019-07-29,Cyclone Idai reconstruction efforts intensify,http://www.zbc.co.zw/cyclone-idai-reconstruction-efforts-intensify/
04d247293773f929d08e029e766e5b0fa464ecd4f0efa18cc34649e2d2252e49,2025-06-30 08:39:20.900687+00:00,en,herald.co.zw,herald.co.zw,2019-07-31,Rural restructuring for Cyclone Idai-affected areas,https://www.herald.co.zw/rural-restructuring-for-cyclone-idai-affected-areas/
cfc0a41c1b59c3e192e0b00f60adfaf6fb7cce63c46a8d2404dabf9db5254449,2025-06-30 01:46:34.689787+00:00,pt,dw.com,dw.com,2019-07-25,Escolas de Manica atingidas pelo Idai voltam à normalidade,https://www.dw.com/pt-002/escolas-de-manica-atingidas-pelo-idai-voltam-à-normalidade/a-49893249?maca=por-rss-br-africa-6151-rdf
9ee47df3a3caf4f331ca732e01fac83441df122d65911a7208b45370d8c1d68b,2025-06-30 00:00:54.638999+00:00,pt,sabado.pt,sabado.pt,2019-08-06,Zimbabué precisa de 295 milhões de euros para combater seca e consequências do Idai,https://www.sabado.pt/mundo/detalhe/zimbabue-precisa-de-295-milhoes-de-euros-para-combater-seca-e-consequencias-do-idai
900cdd0082dd2e207fac58c29ff65f2aba882ea42f4bd5146f400ba373cee70f,2025-06-29 23:58:13.803784+00:00,pt,cmjornal.pt,cmjornal.pt,2019-08-06,Zimbabué precisa de mais de 295 milhões de euros para combater seca e consequências do Idai,https://www.cmjornal.pt/mundo/africa/detalhe/zimbabue-precisa-de-mais-de-295-milhoes-de-euros-para-combater-seca-e-consequencias-do-idai
d2f280d98dfc40769672fbf8ce207c68cc46e469451b431a3ef7c5851042b44f,2025-06-29 22:18:59.746785+00:00,en,yahoo.com,yahoo.com,2019-08-07,Floods and drought: the challenges facing Mozambique's farmers after cyclone Idai,https://uk.news.yahoo.com/floods-drought-challenges-facing-mozambiques-083532060.html
