id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8smiorLvdUr,UgypO9tcWH2HZvinyO54AaABAg,0cc8784943f7d4bc04bce86c547a91e9e05406767f9385f7,It's Africa what do you expect?,2019-03-22 15:38:29,1553269109,,1,2019-03-22 15:38:29,0cc8784943f7d4bc04bce86c547a91e9e05406767f9385f7,It's Africa what do you expect?,c9d1ef64dc8ab7966e22e03d9951775231b456accb62456f,511572f59d89cfffb6f9bb415e58d94ca48c77f8275c8577,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8smqx7huz_A,UgypO9tcWH2HZvinyO54AaABAg,4c1bd95f2a54eb9221505048c92672889fe1263c0793a83f,"There are many corrupt peoples in our government so yahhh.....basically our country is not organised😔(just to know i am from Mozambique but i wasn't affected,the cyclone only affected the north part of Mozambique which is Beira while i live in the south side)",2019-03-22 16:49:31,1553273371,,0,2019-03-22 16:49:31,4c1bd95f2a54eb9221505048c92672889fe1263c0793a83f,"There are many corrupt peoples in our government so yahhh.....basically our country is not organised😔(just to know i am from Mozambique but i wasn't affected,the cyclone only affected the north part of Mozambique which is Beira while i live in the south side)",7dac2d5da469e775199f0b68c4008f5d1b859c7aac8a2292,f604e34c9922ede4dec1b411b9f30762545def3feff7d313,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8smwIi8_DtU,UgypO9tcWH2HZvinyO54AaABAg,02bb7f3ae157c05242f6ecdb2fbd54c634759d6f41d95137,@yohannes7677 You'll find more corruption in Europe and US. You're just very good at hiding it.,2019-03-22 17:36:17,1553276177,,1,2019-03-22 17:36:17,02bb7f3ae157c05242f6ecdb2fbd54c634759d6f41d95137,@yohannes7677 You'll find more corruption in Europe and US. You're just very good at hiding it.,daf3570a7725c05a1996fc3cc141faa290fcc8c5659abf21,1724d81ffd69f2316faa3a2f96d349855300c9c580cb74c1,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8smyYOlRG7L,UgypO9tcWH2HZvinyO54AaABAg,0cc8784943f7d4bc04bce86c547a91e9e05406767f9385f7,@Abraham_Tsfaye Yes cause western governments are not dumb enough to not have an adequate response to national emergencies. Most of Africa is a shit hole and the both of us as Africans have an obligation to fix the countless problems the continent has including the county of my ancestors Ethiopia!,2019-03-22 17:55:55,1553277355,,1,2019-03-22 17:55:55,0cc8784943f7d4bc04bce86c547a91e9e05406767f9385f7,@Abraham_Tsfaye Yes cause western governments are not dumb enough to not have an adequate response to national emergencies. Most of Africa is a shit hole and the both of us as Africans have an obligation to fix the countless problems the continent has including the county of my ancestors Ethiopia!,c9d1ef64dc8ab7966e22e03d9951775231b456accb62456f,511572f59d89cfffb6f9bb415e58d94ca48c77f8275c8577,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8sonEC1Ic4O,UgypO9tcWH2HZvinyO54AaABAg,c5ceceb6abff37e031d8aaa9b42f8f63ea17c5e038ce346e,Busy stealing from the poor,2019-03-23 10:55:31,1553338531,,0,2019-03-23 10:55:31,c5ceceb6abff37e031d8aaa9b42f8f63ea17c5e038ce346e,Busy stealing from the poor,16d3370e1dcac134c0be462fd62418a4830ed71c72a6e758,2ab05165c10f599963ad6af6eede0baa97abde7b3d7ea2eb,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQ8spVZu9i_B2,UgypO9tcWH2HZvinyO54AaABAg,4c1bd95f2a54eb9221505048c92672889fe1263c0793a83f,@Sudo Kuno yeah in that point you are right😔,2019-03-23 17:31:41,1553362301,,0,2019-03-23 17:31:41,4c1bd95f2a54eb9221505048c92672889fe1263c0793a83f,@Sudo Kuno yeah in that point you are right😔,7dac2d5da469e775199f0b68c4008f5d1b859c7aac8a2292,f604e34c9922ede4dec1b411b9f30762545def3feff7d313,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgypO9tcWH2HZvinyO54AaABAg.8skq91JqmzQAD-psNrSiZG,UgypO9tcWH2HZvinyO54AaABAg,3457f1eeb6e543c93d69e3f53d0e5caeb4266fc2fd6598b4,The government of Mozambique is useless,2025-01-07 19:38:01,1736278681,,0,2025-01-07 19:38:01,3457f1eeb6e543c93d69e3f53d0e5caeb4266fc2fd6598b4,The government of Mozambique is useless,4bcc7c434ec2ecfec2202a7ff2227de1096d5935dfb4c10e,22d7125f581d573a586eed7870ba071fe07a64e6ff4dad04,1,UgypO9tcWH2HZvinyO54AaABAg,@Abraham_Tsfaye,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwwvyseaTReopmzu4V4AaABAg,UgwwvyseaTReopmzu4V4AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,I see many THUMBS up on this disaster! Please SATANIST PEOPLE RETHINK UR VEIWS.,2019-03-21 20:24:12,1553199852,2,0,2019-03-21 20:24:12,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,I see many THUMBS up on this disaster! Please SATANIST PEOPLE RETHINK UR VEIWS.,cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwwvyseaTReopmzu4V4AaABAg.8skeierEEf08skhfCeVb74,UgwwvyseaTReopmzu4V4AaABAg,d0daad1d260654502e5efd5836eec6aedb908ac386496a05,Ru Sincoskie well said: only the name of Jesus can save to the uttermost.,2019-03-21 20:49:57,1553201397,,0,2019-03-21 20:49:57,d0daad1d260654502e5efd5836eec6aedb908ac386496a05,Ru Sincoskie well said: only the name of Jesus can save to the uttermost.,34dd93c2b85bf2a7c965a10b1efc2bde4609cc3303296be4,6690ca493e4b62b78103e859a74ad1b71db34cad547c5763,1,UgwwvyseaTReopmzu4V4AaABAg,@rusincoskie1831,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwwvyseaTReopmzu4V4AaABAg.8skeierEEf08suQeNhZtL5,UgwwvyseaTReopmzu4V4AaABAg,8db83cc8a400dc795458fa14957d133a6b35529dc1149419,How did you guys escape your bubble of delusion?,2019-03-25 15:24:57,1553527497,,0,2019-03-25 15:24:57,8db83cc8a400dc795458fa14957d133a6b35529dc1149419,How did you guys escape your bubble of delusion?,9c21b978745cddc5f8953b3819387fabd62ad868c38ed65f,9a9305945ac3bb408691ee71939c7efcc9afb0dcd4159077,1,UgwwvyseaTReopmzu4V4AaABAg,@rusincoskie1831,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyDdLI4YMEhpAeIc7R4AaABAg,UgyDdLI4YMEhpAeIc7R4AaABAg,543b5553157c8496e4c959f33901afc381fde8afb66d30dc,No tax payer or future tax payer was hurt in the making of this video.,2019-03-21 20:04:55,1553198695,0,1,2019-03-21 20:04:55,543b5553157c8496e4c959f33901afc381fde8afb66d30dc,No tax payer or future tax payer was hurt in the making of this video.,f0bbf76e05f9c67b2e9cb6278f3a7a488f09cbe24b976787,35ec16aa5242ce32bbdff6d9559406c89ca7d6a8f58f6103,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwZh-GdY8F-Gq-Mox54AaABAg,UgwZh-GdY8F-Gq-Mox54AaABAg,c165d8c6b057283dabb3f0e0ad87c468efe5957eee43b38d,"Beira is below sea level it's like this _____BEIRA______-------------SEA-----------------, it has been foretold many times, that if one day a storm passes by it would devastate the whole region.",2019-03-21 19:24:13,1553196253,2,4,2019-03-21 19:24:13,c165d8c6b057283dabb3f0e0ad87c468efe5957eee43b38d,"Beira is below sea level it's like this _____BEIRA______-------------SEA-----------------, it has been foretold many times, that if one day a storm passes by it would devastate the whole region.",6db627bf7a20cff237134473e039fb48ba1f9ed49674ac8c,4732c6315c7cb867d59d9298ab878e7f64e237da404d55a6,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwZh-GdY8F-Gq-Mox54AaABAg.8skYrFVeQD18smXi4c558m,UgwZh-GdY8F-Gq-Mox54AaABAg,53ab599dad01616af163d1cc348461ab2d25fc10920083de,Dear plz can u xplain to me whats the use of this beira thing,2019-03-22 13:52:42,1553262762,,0,2019-03-22 13:52:42,53ab599dad01616af163d1cc348461ab2d25fc10920083de,Dear plz can u xplain to me whats the use of this beira thing,d22311a6be00ff5afab49567835364dff6f0b949261ccc42,2c6fcc1ff89bfa803474cd7f7f506d249f298c2cffb34144,1,UgwZh-GdY8F-Gq-Mox54AaABAg,@forcommentpurposes,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwZh-GdY8F-Gq-Mox54AaABAg.8skYrFVeQD18snKKYJY7q7,UgwZh-GdY8F-Gq-Mox54AaABAg,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,STUPID PROPAGANDA STFO,2019-03-22 21:15:00,1553289300,,0,2019-03-22 21:15:00,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,STUPID PROPAGANDA STFO,c274c1fe801a7026c0daf6ba7782aaeaa14c5a01f88b73e7,8412308a3d268550e694ad3bf3f165f96e734fc0b8f92423,1,UgwZh-GdY8F-Gq-Mox54AaABAg,@forcommentpurposes,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg,Ugz0Hx1FAiX3GhdAsy94AaABAg,64604e33a39aaa12a32ca0ecd9e3c3f0916df015979f1010,"I’m white, and David Lammy tells me that I can’t help, as these people don’t need “white saviours”.",2019-03-21 18:39:52,1553193592,11,4,2019-03-21 18:39:52,64604e33a39aaa12a32ca0ecd9e3c3f0916df015979f1010,"I’m white, and David Lammy tells me that I can’t help, as these people don’t need “white saviours”.",a91ce79a540c41e9026f49b8d54d6e20ec398896409dff4c,c59966ddfc2e5a62444ddda7dfa75fea1cae62a6e860ea37,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958skm45ZUExO,Ugz0Hx1FAiX3GhdAsy94AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,"If you generally feel in your ❤ that it is your calling talk to GOD for the TRUTH. MISSIONARIES ARE TRAINED TO GO ABROAD. I REALLY REALLY HATE TO SAY THIS, BUT I RED A SURVEY OF WHICH COUNTRY WAS LISTED AS THE HIGHEST IN DISCRIMINATION? AFRICA. I HOPE THIS IS NOT TRUE BUT THEIR HATE OF COLOR WAS ACTUALLY NOT WHITES BUT THEIR OWN COLOR OF PEOPLLE. YOU CAN HELP RIGHT IN YOUR OWN COMMUNITY. WHATEVER HAPPENS BE SAFE.",2019-03-21 21:28:26,1553203706,,0,2019-03-21 21:28:26,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,"If you generally feel in your ❤ that it is your calling talk to GOD for the TRUTH. MISSIONARIES ARE TRAINED TO GO ABROAD. I REALLY REALLY HATE TO SAY THIS, BUT I RED A SURVEY OF WHICH COUNTRY WAS LISTED AS THE HIGHEST IN DISCRIMINATION? AFRICA. I HOPE THIS IS NOT TRUE BUT THEIR HATE OF COLOR WAS ACTUALLY NOT WHITES BUT THEIR OWN COLOR OF PEOPLLE. YOU CAN HELP RIGHT IN YOUR OWN COMMUNITY. WHATEVER HAPPENS BE SAFE.",cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958slxVTfIKiG,Ugz0Hx1FAiX3GhdAsy94AaABAg,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,@ @rusincoskie1831 Enough of the god crap please.!!!,2019-03-22 08:27:32,1553243252,,1,2019-03-22 08:27:32,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,@ @rusincoskie1831 Enough of the god crap please.!!!,d34c8dea751d116b922f3fe7f7a90b3bacfcf5e8c54901c1,9d0b64ea1c602c98aad51327f7999e4b593aa54a5fb0aa73,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958sm_lRo5LWf,Ugz0Hx1FAiX3GhdAsy94AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 Well u r blinded. It is written that they will FEAR THEIR TRUE DESTINATION. Oh well. HAPPY TRIP,2019-03-22 14:19:22,1553264362,,0,2019-03-22 14:19:22,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 Well u r blinded. It is written that they will FEAR THEIR TRUE DESTINATION. Oh well. HAPPY TRIP,cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958snP0XpH3f4,Ugz0Hx1FAiX3GhdAsy94AaABAg,64604e33a39aaa12a32ca0ecd9e3c3f0916df015979f1010,helena sousa Sorry..I don’t know what the hell you’re drivelling on about,2019-03-22 21:55:57,1553291757,,0,2019-03-22 21:55:57,64604e33a39aaa12a32ca0ecd9e3c3f0916df015979f1010,helena sousa Sorry..I don’t know what the hell you’re drivelling on about,a91ce79a540c41e9026f49b8d54d6e20ec398896409dff4c,c59966ddfc2e5a62444ddda7dfa75fea1cae62a6e860ea37,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958snwSwkHXm0,Ugz0Hx1FAiX3GhdAsy94AaABAg,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 It's obvious your stance on ''it is written'' mean it's true, there are many other gods/religions that have their beliefs and cultures to, so they can claim ''it is written'' also, does that make them all true to.?? And another thing, where do you get off on threatening people with hell damnation.?? The only ''trip'' you are having is inside your deluded little brain.!!",2019-03-23 02:56:56,1553309816,,0,2019-03-23 02:56:56,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 It's obvious your stance on ''it is written'' mean it's true, there are many other gods/religions that have their beliefs and cultures to, so they can claim ''it is written'' also, does that make them all true to.?? And another thing, where do you get off on threatening people with hell damnation.?? The only ''trip'' you are having is inside your deluded little brain.!!",d34c8dea751d116b922f3fe7f7a90b3bacfcf5e8c54901c1,9d0b64ea1c602c98aad51327f7999e4b593aa54a5fb0aa73,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958sqIRh4V9l_,Ugz0Hx1FAiX3GhdAsy94AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 ok let's hate No need to contact me. HATRED IS WHAT GOT US HRRE. BLOCKED,2019-03-24 00:56:13,1553388973,,0,2019-03-24 00:56:13,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 ok let's hate No need to contact me. HATRED IS WHAT GOT US HRRE. BLOCKED,cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958sqIjq5n3aH,Ugz0Hx1FAiX3GhdAsy94AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 ok. See ya,2019-03-24 00:58:50,1553389130,,0,2019-03-24 00:58:50,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,@robertsumners931 ok. See ya,cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958sqZSz6Kk_U,Ugz0Hx1FAiX3GhdAsy94AaABAg,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 I live a good life luckily for me, no need for any hate this end, there's too much love between my family and friends, and i'm thankful for that, not sure what your problem is though.??",2019-03-24 03:24:56,1553397896,,0,2019-03-24 03:24:56,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 I live a good life luckily for me, no need for any hate this end, there's too much love between my family and friends, and i'm thankful for that, not sure what your problem is though.??",d34c8dea751d116b922f3fe7f7a90b3bacfcf5e8c54901c1,9d0b64ea1c602c98aad51327f7999e4b593aa54a5fb0aa73,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958sqZnGo7sPO,Ugz0Hx1FAiX3GhdAsy94AaABAg,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 It's clear to me you may have issues, so i suggest you get a life.!!",2019-03-24 03:27:51,1553398071,,0,2019-03-24 03:27:51,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 It's clear to me you may have issues, so i suggest you get a life.!!",d34c8dea751d116b922f3fe7f7a90b3bacfcf5e8c54901c1,9d0b64ea1c602c98aad51327f7999e4b593aa54a5fb0aa73,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958t4pXyiogLj,Ugz0Hx1FAiX3GhdAsy94AaABAg,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,"@robertsumners931 has anyone noticed the panic our Robert is IN! DEAREST Robert did I strike a nerve of FEAR in you? Read the WORD, UNDERSTAND THE WORD, AND YES YOU SHOULD BE FRIGHTENED OF OUR GOD. HE IS A JUST GOD AND BELIEVES YOU HAVE A OPINION. WHERE THE FEAR OF GOD LAYS IS HE NEVER LIES. YOUR SALVATION WILL BE JUSTLY SET. THATS BETWEEN YOU AND HIM. STOP ATTACKING ME...",2019-03-30 01:42:47,1553910167,,0,2019-03-30 01:42:47,e6c181a39f73af766ae5d8b9a54139066dfa0867461d05b9,"@robertsumners931 has anyone noticed the panic our Robert is IN! DEAREST Robert did I strike a nerve of FEAR in you? Read the WORD, UNDERSTAND THE WORD, AND YES YOU SHOULD BE FRIGHTENED OF OUR GOD. HE IS A JUST GOD AND BELIEVES YOU HAVE A OPINION. WHERE THE FEAR OF GOD LAYS IS HE NEVER LIES. YOUR SALVATION WILL BE JUSTLY SET. THATS BETWEEN YOU AND HIM. STOP ATTACKING ME...",cd7a80b7b887478e63e5bf35fd27a523d1d09eab7ee1711d,39cc149e8dd142f639fa7a8a584d4ba13f1ea2cc732400f9,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz0Hx1FAiX3GhdAsy94AaABAg.8skTmQ6eN958t4xFCEae2l,Ugz0Hx1FAiX3GhdAsy94AaABAg,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 Panic?? your funny lol., what makes you think you struck a nerve of fear in me, seriously.?? Also i wasn't attacking you as you put it, i was airing my doubts about your holy book, there is a difference. You say ''read the word,'' ?? the arguments that you christians use to assert the bible is the ''word of god'' could be applied to the Qur'an. I had a debate with a Christian who asserted there is no evidence that the Qur'an is true. Good on them for suddenly ''demanding evidence,'' but the rules change when it comes to the Bible. Christians use circular arguments to claim that their god is real by arguing: ""God exists because it says so in the Bible, (read the word,rings a bell?) and the Bible must be true because it's the word of God. And we know God exists because it says so in the Bible "". Rinse, wash, repeat Is there one Christian on this planet that can actually answer a question directly??? Or do they all avoid and just somehow slip into quoting scripture?? My Goodness they are all like programmed robots! It's mind boggling how religion can have this much power over the human mind!! It shuts down all ''reason and ability to think independently'' I'm just astonished over the fact that all you need Is a book that says holy on the cover, people in the millions throw away their intellect and Just gobble up every word as fact or truth??? If Christianity is the ultimate authority of morality, and Christ and the Bible are the sources of all morality for all sentient beings, then why isn’t salvation based on morality instead of credulity? Why would god have unbridled gullibility as the only criteria for redemption? Why couldn’t he make his authority evidently ''real and obviously present'' so that everyone would already ''know what and who he is'' and his words would be impervious to misinterpretation? In this sense there would be ''no need'' for ''faith'' there would only be ''one'' religion only, no need for churches or mosques, therefore no religious ''conflict'' which = no wars no bloodshed and loss of life's through religious intolerance.!! There are bad atheists, yes i admit that, but most are good hearted people. There are also bad Christians , yes.? but most are generally good people. '' Being good without any god/gods, yes it does happen. The thing that really befuddles me though is this supposed ''all knowing God ''knew in advance'' how these events would take place and let it unfold anyway.?? Goodness bless, Peace.",2019-03-30 02:50:07,1553914207,,0,2019-03-30 02:50:07,8fc45832980e1fc39af7076923acd0ff242a25a6fb17268d,"@@rusincoskie1831 Panic?? your funny lol., what makes you think you struck a nerve of fear in me, seriously.?? Also i wasn't attacking you as you put it, i was airing my doubts about your holy book, there is a difference. You say ''read the word,'' ?? the arguments that you christians use to assert the bible is the ''word of god'' could be applied to the Qur'an. I had a debate with a Christian who asserted there is no evidence that the Qur'an is true. Good on them for suddenly ''demanding evidence,'' but the rules change when it comes to the Bible. Christians use circular arguments to claim that their god is real by arguing: ""God exists because it says so in the Bible, (read the word,rings a bell?) and the Bible must be true because it's the word of God. And we know God exists because it says so in the Bible "". Rinse, wash, repeat Is there one Christian on this planet that can actually answer a question directly??? Or do they all avoid and just somehow slip into quoting scripture?? My Goodness they are all like programmed robots! It's mind boggling how religion can have this much power over the human mind!! It shuts down all ''reason and ability to think independently'' I'm just astonished over the fact that all you need Is a book that says holy on the cover, people in the millions throw away their intellect and Just gobble up every word as fact or truth??? If Christianity is the ultimate authority of morality, and Christ and the Bible are the sources of all morality for all sentient beings, then why isn’t salvation based on morality instead of credulity? Why would god have unbridled gullibility as the only criteria for redemption? Why couldn’t he make his authority evidently ''real and obviously present'' so that everyone would already ''know what and who he is'' and his words would be impervious to misinterpretation? In this sense there would be ''no need'' for ''faith'' there would only be ''one'' religion only, no need for churches or mosques, therefore no religious ''conflict'' which = no wars no bloodshed and loss of life's through religious intolerance.!! There are bad atheists, yes i admit that, but most are good hearted people. There are also bad Christians , yes.? but most are generally good people. '' Being good without any god/gods, yes it does happen. The thing that really befuddles me though is this supposed ''all knowing God ''knew in advance'' how these events would take place and let it unfold anyway.?? Goodness bless, Peace.",d34c8dea751d116b922f3fe7f7a90b3bacfcf5e8c54901c1,9d0b64ea1c602c98aad51327f7999e4b593aa54a5fb0aa73,1,Ugz0Hx1FAiX3GhdAsy94AaABAg,@siblej1,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxbt-RaLqKdwCch2et4AaABAg,Ugxbt-RaLqKdwCch2et4AaABAg,4bb1b36b9373430616978b3c0488b01523c9aa414af0def8,"Leaders taking it easy claiming theres no DIRECT evidence of global warming. So many people will inconveniently called it “climate change” because they dont wanna have negative vibes. A world that must come together and predict these occurrences, we think we’re so damn smart and entitled, and its easier to have friends who call them self “conservative” and deny the preservation of public resources and lands.",2019-03-21 18:24:17,1553192657,0,1,2019-03-21 18:24:17,4bb1b36b9373430616978b3c0488b01523c9aa414af0def8,"Leaders taking it easy claiming theres no DIRECT evidence of global warming. So many people will inconveniently called it “climate change” because they dont wanna have negative vibes. A world that must come together and predict these occurrences, we think we’re so damn smart and entitled, and its easier to have friends who call them self “conservative” and deny the preservation of public resources and lands.",fa2a745386c186055889bb90cb446567103378098d0cea3c,7e124abebb3824bae9a960be53cf6efe9649e15fe395ff79,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzIx9FIbt5LMPnKlL14AaABAg,UgzIx9FIbt5LMPnKlL14AaABAg,07af9fd1054a0176aaeea066a50de358f6f5cc04a3debf7f,Holy shit.,2019-03-21 18:14:57,1553192097,0,0,2019-03-21 18:14:57,07af9fd1054a0176aaeea066a50de358f6f5cc04a3debf7f,Holy shit.,5ec6b46f5bd81f98b200ba5ca8e249bca5e54e9e59f0513c,87f19b0a1d654569be6702408e6f22ea352d5df6ff516905,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyZRLMA9Oa-LZzePDp4AaABAg,UgyZRLMA9Oa-LZzePDp4AaABAg,aa1085a584312194170b1d6be90c117e4eb028be7a899bc0,"Climate change. Now do you believe it? If yes, then what do we do next?",2019-03-21 18:13:47,1553192027,0,2,2019-03-21 18:13:47,aa1085a584312194170b1d6be90c117e4eb028be7a899bc0,"Climate change. Now do you believe it? If yes, then what do we do next?",afcabd41d4ecb218ed2696471626719ed19b3763d97cbbf3,e9aa687f9287b17eaceea884fd3dd436a57233763ab34c7b,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugwct_A0gf49e-easVZ4AaABAg,Ugwct_A0gf49e-easVZ4AaABAg,2db66e0c7af8356c37ea2b9436832a0ad95a092d2ff4a856,😢😢😰,2019-03-21 16:55:45,1553187345,0,0,2019-03-21 16:55:45,2db66e0c7af8356c37ea2b9436832a0ad95a092d2ff4a856,😢😢😰,6280e3868a8977643ca22b4d195cf8b71739550d04a77c27,4cd79a2fe74b2ff1d303b96e9963915ffa4008952bfd566c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyXxw7xQJrd7dVajWl4AaABAg,UgyXxw7xQJrd7dVajWl4AaABAg,e66bbbafb4ffe246c9658b240fbfe553aee978f160e829ff,"From 2016, ""Drought in Mozambique will be more common in future and the country must brace for it, the new representative of the United Nations Food and Agriculture Organization (FAO) in Mozambique, Olman Serrano, says in an interview with Lusa."".....be careful what you wish for perhaps?",2019-03-21 16:17:38,1553185058,2,2,2019-03-21 16:17:38,e66bbbafb4ffe246c9658b240fbfe553aee978f160e829ff,"From 2016, ""Drought in Mozambique will be more common in future and the country must brace for it, the new representative of the United Nations Food and Agriculture Organization (FAO) in Mozambique, Olman Serrano, says in an interview with Lusa."".....be careful what you wish for perhaps?",ed6de12e02fdd396c1725dd0f4b0b61558a9825fbeae2616,e5c7a40ad2d7ba0404f0cddb3019c933b28761843f8f7a69,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
